run_id,timestamp,entry_type,identifier,value
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:20:58,document_indexing_track,"Amidst Managerial Shake-Ups, These 5 MLB Teams Are Looking for a New Leader_ Who Are the Top Candidates",669.139
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:20:59,chunk_count_track,Ange aghast as Spurs suffer ‘unbelievable’ West Ham turnaround – with two of the worst goals you’ll see,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:20:59,document_indexing_track,Ange aghast as Spurs suffer ‘unbelievable’ West Ham turnaround – with two of the worst goals you’ll see,614.842
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:20:59,chunk_count_track,Another cruel comeback sees Newcastle perish in group of death,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:20:59,document_indexing_track,Another cruel comeback sees Newcastle perish in group of death,374.702
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:01,chunk_count_track,Apple 16-inch M3 Max MacBook Pro review_ A desktop among laptops,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:01,document_indexing_track,Apple 16-inch M3 Max MacBook Pro review_ A desktop among laptops,1430.528
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:01,chunk_count_track,Apple defends Google Search deal in court_ ‘There wasn’t a valid alternative’,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:01,document_indexing_track,Apple defends Google Search deal in court_ ‘There wasn’t a valid alternative’,624.172
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:02,chunk_count_track,Are NBA Christmas Day Games a Better Tradition Than NFL Thanksgiving Day Games,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:02,document_indexing_track,Are NBA Christmas Day Games a Better Tradition Than NFL Thanksgiving Day Games,350.825
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:04,chunk_count_track,"Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying",6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:04,document_indexing_track,"Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying",2132.531
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:05,chunk_count_track,"Arnold Schwarzenegger, Reese Witherspoon parent with tough love_ 'Learning from failure'",3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:05,document_indexing_track,"Arnold Schwarzenegger, Reese Witherspoon parent with tough love_ 'Learning from failure'",966.168
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:05,chunk_count_track,Arteta reveals Pochettino influence on his career _ Poch_ He is family,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:05,document_indexing_track,Arteta reveals Pochettino influence on his career _ Poch_ He is family,612.657
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:06,chunk_count_track,"At 37, Alexandra found herself broke, heartbroken and living with her parents",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:06,document_indexing_track,"At 37, Alexandra found herself broke, heartbroken and living with her parents",420.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:06,chunk_count_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:06,document_indexing_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",622.276
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:07,chunk_count_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:07,document_indexing_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",756.406
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:08,chunk_count_track,Author Melissa Lucashenko on playing with black and white binaries,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:08,document_indexing_track,Author Melissa Lucashenko on playing with black and white binaries,1062.708
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:09,chunk_count_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:09,document_indexing_track,Baker Mayfield stats today_ Buccaneers QB keeps Tampa Bay atop NFC South with sparkling showing vs. Packers,611.805
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:10,chunk_count_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:10,document_indexing_track,"Bears vs. Panthers live score, updates, highlights from NFL 'Thursday Night Football' game",1452.425
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:12,chunk_count_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:12,document_indexing_track,"Bears vs. Vikings live score, updates, highlights from NFL 'Monday Night Football' game",1473.020
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:12,chunk_count_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:12,document_indexing_track,Beeper Mini is back in operation after Apple’s attempt to shut it down,356.318
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:13,chunk_count_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:13,document_indexing_track,Beeper reversed engineered iMessage to bring blue bubble texts to Android users,667.098
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:13,chunk_count_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:13,document_indexing_track,Best Golf Betting Sites and Apps - Top Sportsbooks for Golf 2023,700.246
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:14,chunk_count_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:14,document_indexing_track,"Best NHL prop bets tonight_ Artemi Panarin, Cale Makar highlight top parlay picks for Rangers-Red Wings, Devils-Avalanche",470.649
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:14,chunk_count_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:14,document_indexing_track,"Best sports betting promo codes for college basketball_ Claim $5,000+ in bonuses from Caesars Sportsbook, BetMGM, Bet365, FanDuel, DraftKings, BetRivers",529.380
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:15,chunk_count_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:15,document_indexing_track,"Best sportsbook bonus offers for NFL Monday Night Football Eagles vs. Seahawks_ Claim over $5,000 in bonuses from Bet365, BetMGM, BetRivers, Caesars Sportsbook, DraftKings and FanDuel ",654.374
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,chunk_count_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,document_indexing_track,Beyoncé tops box office with $21 million debut for concert film ‘Renaissance’,624.690
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,chunk_count_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,document_indexing_track,"Biden’s AI EO hailed as broad, but not deep without legislation to match",340.430
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,chunk_count_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:16,document_indexing_track,Billie Jean King sees progress in her crusade for more investment women’s sports_ 'We’re kind of at a tipping point',355.123
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:18,chunk_count_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:18,document_indexing_track,"Bills vs. Bengals live score, updates, highlights from NFL 'Sunday Night Football' game",2009.447
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:19,chunk_count_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:19,document_indexing_track,"Bills vs. Chargers odds, props, predictions_ Buffalo faces struggling L.A. with eyes on AFC playoff picture",579.340
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:19,chunk_count_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:19,document_indexing_track,"Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges",375.550
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:21,chunk_count_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:21,document_indexing_track,"Blackhawks vs. Penguins live score, updates, highlights from Connor Bedard's NHL debut",1395.732
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:21,chunk_count_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:21,document_indexing_track,Blue Halloween buckets for autism_ What they mean and why they're sparking controversy,352.406
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:22,chunk_count_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:22,document_indexing_track,Breaking down each VAR intervention from wild first half of Tottenham vs Chelsea officiated by Michael Oliver,634.588
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:22,chunk_count_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:22,document_indexing_track,Bride defended after asking mother to walk her down the aisle instead of stepfather,590.070
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:23,chunk_count_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:23,document_indexing_track,Bringing aqueous rechargeable zinc iodine batteries to the mainstream energy market,429.151
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:23,chunk_count_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:23,document_indexing_track,Britney Spears and Kevin Federline_ A complete timeline of their relationship,642.982
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:24,chunk_count_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:24,document_indexing_track,"Browns survive Bears Hail Mary on wild, near-catch by Darnell Mooney_ 'Damn near s— myself'",349.249
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:24,chunk_count_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:24,document_indexing_track,"Bryce Harper 'Atta Boy' controversy, explained_ Why Orlando Arcia's comments led to backlash, Alanna Rizzo rant",643.035
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:25,chunk_count_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:25,document_indexing_track,"Buckle up for more ‘turbulence’ in the housing market, BofA says—it’s a housing recession, 1980s style",421.640
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:27,chunk_count_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,5
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:27,document_indexing_track,CEO David Baszucki’s mission to make Roblox a billion-player platform,1908.163
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:28,chunk_count_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:28,document_indexing_track,California’s privacy watchdog eyes AI rules with opt-out and access rights,813.211
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:28,chunk_count_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:28,document_indexing_track,"Can Alabama make College Football Playoff_ How Texas, Oregon losses could impact Tide's 2023 chances",406.565
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:29,chunk_count_track,Can anyone survive Fortnite as a job,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:29,document_indexing_track,Can anyone survive Fortnite as a job,1066.646
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:30,chunk_count_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:30,document_indexing_track,"Canada vs Jamaica live score, updates, highlights, result from CONCACAF Nations League quarterfinal second leg",1047.483
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:31,chunk_count_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:31,document_indexing_track,"Canelo Alvarez vs Jermell Charlo live fight updates, results, highlights from 2023 boxing fight",1059.041
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:32,chunk_count_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:32,document_indexing_track,"Cannabis use in pregnancy linked to small birth size, other poor outcomes",350.388
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:21:33,chunk_count_track,"Carabao Cup fixtures, draws, results, TV channel, and live streams for every round of EFL League Cup 2023_24",3
