run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Dissecting impact of Israel-Hamas conflict on markets ,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Dissecting impact of Israel-Hamas conflict on markets ,4.175
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Dolphins vs. Eagles live score, updates, highlights from NFL 'Sunday Night Football' game",4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Dolphins vs. Eagles live score, updates, highlights from NFL 'Sunday Night Football' game",16.167
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president",7.805
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,DraftKings Picks Week 14_ Best NFL DFS lineup advice for daily fantasy football tournaments,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,DraftKings Picks Week 14_ Best NFL DFS lineup advice for daily fantasy football tournaments,8.958
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Dropout’s dropping CollegeHumor on its 5th anniversary — here’s why and what the future holds,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Dropout’s dropping CollegeHumor on its 5th anniversary — here’s why and what the future holds,16.916
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,EU commissioner sidesteps MEPs’ questions about CSAM microtargeting,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,EU commissioner sidesteps MEPs’ questions about CSAM microtargeting,12.702
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks,10.321
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,EU lawmakers bag late night deal on ‘global first’ AI rules,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,EU lawmakers bag late night deal on ‘global first’ AI rules,12.565
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,EU says incoming rules for general purpose AIs can evolve over time,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,EU says incoming rules for general purpose AIs can evolve over time,8.588
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Early impressions of Google’s Gemini aren’t great,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Early impressions of Google’s Gemini aren’t great,4.243
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Earnings week ahead_ Amazon, Microsoft, Alphabet, Meta, Ford, GM and more",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Earnings week ahead_ Amazon, Microsoft, Alphabet, Meta, Ford, GM and more",9.567
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Earnings week ahead_ DocuSign, NIO, Broadcom, GameStop and more",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Earnings week ahead_ DocuSign, NIO, Broadcom, GameStop and more",8.870
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Economists, central bankers are rethinking the quantitative easing strategy that saved the world but created bubbles and distortions",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Economists, central bankers are rethinking the quantitative easing strategy that saved the world but created bubbles and distortions",8.340
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Eddie Jones says he needs to ‘give myself an uppercut’ but ‘100 percent’ committed to coaching Wallabies,5.006
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design",7.626
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Emily Ratajkowski’s latest photo shoot sparks fury,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Emily Ratajkowski’s latest photo shoot sparks fury,3.946
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,England choose survival over oblivion and a chance of summer trip to France _ Jonathan Liew,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,England choose survival over oblivion and a chance of summer trip to France _ Jonathan Liew,3.921
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,England thrash Scotland but cannot avoid Team GB Olympic heartbreak,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,England thrash Scotland but cannot avoid Team GB Olympic heartbreak,6.783
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Epic v. Google, explained",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Epic v. Google, explained",12.076
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Erik ten Hag could pay the price for Manchester United’s incompetent Champions League campaign,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Erik ten Hag could pay the price for Manchester United’s incompetent Champions League campaign,4.286
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’,9.531
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,European football_ Eintracht Frankfurt hit Bayern for five in famous thrashing,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,European football_ Eintracht Frankfurt hit Bayern for five in famous thrashing,6.480
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,European neobroker Scalable Capital raises $65M on a flat $1.4B valuation,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,European neobroker Scalable Capital raises $65M on a flat $1.4B valuation,3.761
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,European roundup_ Bellingham helps Real Madrid go top while Bayern draw,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,European roundup_ Bellingham helps Real Madrid go top while Bayern draw,7.187
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Europe’s artists and labels could lose $137m annually to US recorded music rightsholders if EU law isn’t changed, trade groups warn",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Europe’s artists and labels could lose $137m annually to US recorded music rightsholders if EU law isn’t changed, trade groups warn",3.416
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Everton players and fans will be fired up by points penalty, asserts Sean Dyche",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Everton players and fans will be fired up by points penalty, asserts Sean Dyche",4.699
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Every movie and show coming to Netflix in November,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Every movie and show coming to Netflix in November,19.854
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Faith dilemma_ How effective is positive thinking when life gets difficult_ Pastor weighs in,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Faith dilemma_ How effective is positive thinking when life gets difficult_ Pastor weighs in,3.655
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,FanDuel 'Prop Stars' Picks_ Best bets for Travis Kelce & Taylor Swift-inspired props for Chiefs-Jets Week 4,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,FanDuel 'Prop Stars' Picks_ Best bets for Travis Kelce & Taylor Swift-inspired props for Chiefs-Jets Week 4,8.991
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,FanDuel Picks Week 14_ Best NFL DFS lineup advice for daily fantasy football tournaments,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,FanDuel Picks Week 14_ Best NFL DFS lineup advice for daily fantasy football tournaments,8.042
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,FanDuel Picks Week 15_ Best NFL DFS lineup advice for daily fantasy football tournaments,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,FanDuel Picks Week 15_ Best NFL DFS lineup advice for daily fantasy football tournaments,8.502
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fans react to most ‘heartbreaking’ scene in The Crown,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fans react to most ‘heartbreaking’ scene in The Crown,4.287
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game,3.925
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football QB Rankings Week 14_ Who to start, best sleepers at quarterback",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football QB Rankings Week 14_ Who to start, best sleepers at quarterback",8.354
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football RB PPR Rankings Week 14_ Who to start, best sleepers at running back",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football RB PPR Rankings Week 14_ Who to start, best sleepers at running back",11.169
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football RB Rankings Week 12_ Who to start, best sleepers at running back",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football RB Rankings Week 12_ Who to start, best sleepers at running back",12.264
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football RB Rankings Week 14_ Who to start, best sleepers at running back",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football RB Rankings Week 14_ Who to start, best sleepers at running back",11.654
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football TE PPR Rankings Week 14_ Who to start, best sleepers at tight end",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football TE PPR Rankings Week 14_ Who to start, best sleepers at tight end",7.917
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football WR PPR Rankings Week 13_ Who to start, best sleepers at wide receiver",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football WR PPR Rankings Week 13_ Who to start, best sleepers at wide receiver",10.087
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football WR PPR Rankings Week 14_ Who to start, best sleepers at wide receiver",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football WR PPR Rankings Week 14_ Who to start, best sleepers at wide receiver",9.832
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football Week 13 Lineup Decisions_ Starts, Sits, Sleepers, Busts to know for every game",7
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football Week 13 Lineup Decisions_ Starts, Sits, Sleepers, Busts to know for every game",22.578
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Football Week 16 Wide Receiver Preview_ Waiver adds, DFS plays, and more",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Football Week 16 Wide Receiver Preview_ Waiver adds, DFS plays, and more",6.802
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fantasy Injury Updates Week 10_ News on Justin Jefferson, Ja'Marr Chase, T.J. Hockenson & Curtis Samuel",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fantasy Injury Updates Week 10_ News on Justin Jefferson, Ja'Marr Chase, T.J. Hockenson & Curtis Samuel",6.969
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fast fashion retailer ASOS struggles to engage consumers as company losses balloon,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fast fashion retailer ASOS struggles to engage consumers as company losses balloon,3.883
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Fasting could reduce signs of Alzheimer’s disease, studies suggest_ ‘Profound effects’",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Fasting could reduce signs of Alzheimer’s disease, studies suggest_ ‘Profound effects’",7.883
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fifth Third 1.67% Cash_Back Card_ One of the simplest cash back credit cards with an above-average return,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fifth Third 1.67% Cash_Back Card_ One of the simplest cash back credit cards with an above-average return,9.067
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Flipboard becomes a federated app with support for ActivityPub,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Flipboard becomes a federated app with support for ActivityPub,6.617
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fly with Delta frequently_ Small business owners can score a solid welcome bonus and other perks with the Delta SkyMiles Gold Business Card,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fly with Delta frequently_ Small business owners can score a solid welcome bonus and other perks with the Delta SkyMiles Gold Business Card,7.911
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fortnite is the latest game to entice players with a portal to the past,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fortnite is the latest game to entice players with a portal to the past,7.812
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Founders, are events useful",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Founders, are events useful",7.949
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,French soccer players back African mobile video network StarNews Mobile in $3M round,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,French soccer players back African mobile video network StarNews Mobile in $3M round,8.170
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,From FAPE_PEAC to PhilEd,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,From FAPE_PEAC to PhilEd,7.465
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,From Justin Timberlake to Sam Asghari_ A timeline of Britney Spears’ relationships,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,From Justin Timberlake to Sam Asghari_ A timeline of Britney Spears’ relationships,9.485
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,From Ten Hag’s future to a leaking roof_ Ratcliffe’s Manchester United in-tray,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,From Ten Hag’s future to a leaking roof_ Ratcliffe’s Manchester United in-tray,3.669
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"From a Turkey trot to a movie marathon, Friendsgiving celebrations that aren’t a sit-down dinner",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"From a Turkey trot to a movie marathon, Friendsgiving celebrations that aren’t a sit-down dinner",6.870
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,From winter fun to summer sun_ your seasonal guide to diverse Dubai,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,From winter fun to summer sun_ your seasonal guide to diverse Dubai,6.882
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Fundamental Investing_ The Art of Relative Valuation,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Fundamental Investing_ The Art of Relative Valuation,12.570
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Gabriel Jesus’s sublime goal and assist gives Arsenal vital victory in Sevilla,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Gabriel Jesus’s sublime goal and assist gives Arsenal vital victory in Sevilla,4.360
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Gag City is a viral win for Nicki Minaj,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Gag City is a viral win for Nicki Minaj,6.714
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Gen Z just saw the worst war in Israel in 50 years break out all over the internet, but they were raised on 'disturbing images'",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Gen Z just saw the worst war in Israel in 50 years break out all over the internet, but they were raised on 'disturbing images'",7.434
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Gio Reyna looks good in start for USMNT vs. Germany, but those involved in the finish are punished in 3-1 defeat",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Gio Reyna looks good in start for USMNT vs. Germany, but those involved in the finish are punished in 3-1 defeat",6.418
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Golden State's draft misses are starting to add up,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Golden State's draft misses are starting to add up,7.685
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs",7.840
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Govee’s colorful LED light strips are on sale just in time for Halloween,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Govee’s colorful LED light strips are on sale just in time for Halloween,5.346
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Ground-breaking Gold Coast_ Suns make AFLW finals for a second time,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Ground-breaking Gold Coast_ Suns make AFLW finals for a second time,10.116
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas,9.843
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Here are over 40 last-minute gifts you can still nab before Christmas,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Here are over 40 last-minute gifts you can still nab before Christmas,16.183
