run_id,timestamp,entry_type,identifier,value
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,llm_qa_output_tokens_track,multihop_000285,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,answer_track,multihop_000285,1001.826
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,correctness_track,multihop_000285,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,rouge_l_track,multihop_000285,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,total_proofs_track,multihop_000285,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,proof_track,multihop_000285,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,proof_track,multihop_000285,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,chunk_retrieval,multihop_000286,23.866427
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:23,llm_qa_input_tokens_track,multihop_000286,6566
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,llm_qa_generation_time_track,multihop_000286,869.693
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,llm_qa_output_tokens_track,multihop_000286,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,answer_track,multihop_000286,872.834
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,correctness_track,multihop_000286,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,rouge_l_track,multihop_000286,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,total_proofs_track,multihop_000286,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,proof_track,multihop_000286,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,proof_track,multihop_000286,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,proof_track,multihop_000286,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,proof_track,multihop_000286,48
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,chunk_retrieval,multihop_000287,17.960234
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:24,llm_qa_input_tokens_track,multihop_000287,6310
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_generation_time_track,multihop_000287,812.239
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_output_tokens_track,multihop_000287,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,answer_track,multihop_000287,815.452
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,correctness_track,multihop_000287,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,rouge_l_track,multihop_000287,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,total_proofs_track,multihop_000287,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000287,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000287,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,chunk_retrieval,multihop_000288,18.737216
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_input_tokens_track,multihop_000288,6150
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_generation_time_track,multihop_000288,565.055
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_output_tokens_track,multihop_000288,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,answer_track,multihop_000288,568.007
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,correctness_track,multihop_000288,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,rouge_l_track,multihop_000288,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,total_proofs_track,multihop_000288,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000288,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000288,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000288,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,proof_track,multihop_000288,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,chunk_retrieval,multihop_000289,19.245412
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:25,llm_qa_input_tokens_track,multihop_000289,5774
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,llm_qa_generation_time_track,multihop_000289,728.086
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,llm_qa_output_tokens_track,multihop_000289,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,answer_track,multihop_000289,730.958
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,correctness_track,multihop_000289,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,rouge_l_track,multihop_000289,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,total_proofs_track,multihop_000289,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,proof_track,multihop_000289,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,proof_track,multihop_000289,17
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,proof_track,multihop_000289,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,chunk_retrieval,multihop_000290,16.258552
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:26,llm_qa_input_tokens_track,multihop_000290,6537
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,llm_qa_generation_time_track,multihop_000290,715.004
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,llm_qa_output_tokens_track,multihop_000290,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,answer_track,multihop_000290,718.301
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,correctness_track,multihop_000290,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,rouge_l_track,multihop_000290,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,total_proofs_track,multihop_000290,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,proof_track,multihop_000290,7
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,proof_track,multihop_000290,17
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,proof_track,multihop_000290,8
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,proof_track,multihop_000290,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,chunk_retrieval,multihop_000291,19.214805
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:27,llm_qa_input_tokens_track,multihop_000291,6317
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,llm_qa_generation_time_track,multihop_000291,1057.290
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,llm_qa_output_tokens_track,multihop_000291,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,answer_track,multihop_000291,1060.477
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,correctness_track,multihop_000291,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,rouge_l_track,multihop_000291,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,total_proofs_track,multihop_000291,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,chunk_retrieval,multihop_000292,20.164532
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:28,llm_qa_input_tokens_track,multihop_000292,6501
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,llm_qa_generation_time_track,multihop_000292,882.468
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,llm_qa_output_tokens_track,multihop_000292,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,answer_track,multihop_000292,885.800
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,correctness_track,multihop_000292,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,rouge_l_track,multihop_000292,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,total_proofs_track,multihop_000292,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,proof_track,multihop_000292,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,proof_track,multihop_000292,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,proof_track,multihop_000292,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,chunk_retrieval,multihop_000293,20.067289
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:29,llm_qa_input_tokens_track,multihop_000293,6565
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,llm_qa_generation_time_track,multihop_000293,873.352
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,llm_qa_output_tokens_track,multihop_000293,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,answer_track,multihop_000293,876.504
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,correctness_track,multihop_000293,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,rouge_l_track,multihop_000293,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,total_proofs_track,multihop_000293,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,proof_track,multihop_000293,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,proof_track,multihop_000293,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,proof_track,multihop_000293,29
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,chunk_retrieval,multihop_000294,18.998507
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:30,llm_qa_input_tokens_track,multihop_000294,6180
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,llm_qa_generation_time_track,multihop_000294,876.734
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,llm_qa_output_tokens_track,multihop_000294,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,answer_track,multihop_000294,880.307
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,correctness_track,multihop_000294,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,rouge_l_track,multihop_000294,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,total_proofs_track,multihop_000294,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,proof_track,multihop_000294,18
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,proof_track,multihop_000294,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,chunk_retrieval,multihop_000295,20.26487
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:31,llm_qa_input_tokens_track,multihop_000295,6192
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,llm_qa_generation_time_track,multihop_000295,851.857
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,llm_qa_output_tokens_track,multihop_000295,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,answer_track,multihop_000295,855.262
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,correctness_track,multihop_000295,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,rouge_l_track,multihop_000295,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,total_proofs_track,multihop_000295,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,proof_track,multihop_000295,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,proof_track,multihop_000295,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,chunk_retrieval,multihop_000296,19.475435
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:32,llm_qa_input_tokens_track,multihop_000296,6095
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,llm_qa_generation_time_track,multihop_000296,868.108
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,llm_qa_output_tokens_track,multihop_000296,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,answer_track,multihop_000296,871.214
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,correctness_track,multihop_000296,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,rouge_l_track,multihop_000296,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,total_proofs_track,multihop_000296,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,proof_track,multihop_000296,-1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,proof_track,multihop_000296,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,chunk_retrieval,multihop_000297,16.36353
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:33,llm_qa_input_tokens_track,multihop_000297,5738
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,llm_qa_generation_time_track,multihop_000297,832.871
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,llm_qa_output_tokens_track,multihop_000297,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,answer_track,multihop_000297,835.912
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,correctness_track,multihop_000297,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,rouge_l_track,multihop_000297,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,total_proofs_track,multihop_000297,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,proof_track,multihop_000297,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,proof_track,multihop_000297,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,chunk_retrieval,multihop_000298,21.111373
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:34,llm_qa_input_tokens_track,multihop_000298,6551
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,llm_qa_generation_time_track,multihop_000298,1069.588
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,llm_qa_output_tokens_track,multihop_000298,23
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,answer_track,multihop_000298,1072.855
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,correctness_track,multihop_000298,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,rouge_l_track,multihop_000298,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,total_proofs_track,multihop_000298,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,proof_track,multihop_000298,6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,proof_track,multihop_000298,11
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,proof_track,multihop_000298,14
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,chunk_retrieval,multihop_000299,19.890756
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:35,llm_qa_input_tokens_track,multihop_000299,6339
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,llm_qa_generation_time_track,multihop_000299,921.656
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,llm_qa_output_tokens_track,multihop_000299,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,answer_track,multihop_000299,924.838
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,correctness_track,multihop_000299,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,rouge_l_track,multihop_000299,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,total_proofs_track,multihop_000299,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,proof_track,multihop_000299,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,proof_track,multihop_000299,11
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,proof_track,multihop_000299,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,chunk_retrieval,multihop_000300,21.723745
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:36,llm_qa_input_tokens_track,multihop_000300,6377
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,llm_qa_generation_time_track,multihop_000300,909.116
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,llm_qa_output_tokens_track,multihop_000300,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,answer_track,multihop_000300,912.417
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,correctness_track,multihop_000300,correct
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,rouge_l_track,multihop_000300,1.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,total_proofs_track,multihop_000300,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,chunk_retrieval,multihop_000301,21.973055
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:37,llm_qa_input_tokens_track,multihop_000301,5936
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,llm_qa_generation_time_track,multihop_000301,589.019
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,llm_qa_output_tokens_track,multihop_000301,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,answer_track,multihop_000301,591.879
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,correctness_track,multihop_000301,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,rouge_l_track,multihop_000301,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,total_proofs_track,multihop_000301,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,proof_track,multihop_000301,0
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,proof_track,multihop_000301,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,proof_track,multihop_000301,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,chunk_retrieval,multihop_000302,19.487347
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,llm_qa_input_tokens_track,multihop_000302,6508
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,llm_qa_generation_time_track,multihop_000302,816.766
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,llm_qa_output_tokens_track,multihop_000302,5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:38,answer_track,multihop_000302,819.882
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,correctness_track,multihop_000302,formatting_error
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,rouge_l_track,multihop_000302,0.0000
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,total_proofs_track,multihop_000302,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,proof_track,multihop_000302,12
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,proof_track,multihop_000302,11
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,proof_track,multihop_000302,22
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,chunk_retrieval,multihop_000303,25.410763
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:39,llm_qa_input_tokens_track,multihop_000303,6508
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:31:40,llm_qa_generation_time_track,multihop_000303,908.943
