run_id,timestamp,entry_type,identifier,value
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:06,proof_track,multihop_000463,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:06,proof_track,multihop_000463,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:06,proof_track,multihop_000463,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:06,chunk_retrieval,multihop_000464,50.936256
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:06,llm_qa_input_tokens_track,multihop_000464,6587
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,llm_qa_generation_time_track,multihop_000464,989.719
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,llm_qa_output_tokens_track,multihop_000464,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,answer_track,multihop_000464,994.083
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,correctness_track,multihop_000464,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,rouge_l_track,multihop_000464,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,total_proofs_track,multihop_000464,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,proof_track,multihop_000464,35
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,proof_track,multihop_000464,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,proof_track,multihop_000464,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,chunk_retrieval,multihop_000465,51.166629
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:07,llm_qa_input_tokens_track,multihop_000465,5129
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,llm_qa_generation_time_track,multihop_000465,880.880
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,llm_qa_output_tokens_track,multihop_000465,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,answer_track,multihop_000465,884.859
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,correctness_track,multihop_000465,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,rouge_l_track,multihop_000465,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,total_proofs_track,multihop_000465,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,proof_track,multihop_000465,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,proof_track,multihop_000465,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,chunk_retrieval,multihop_000466,52.240936
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:08,llm_qa_input_tokens_track,multihop_000466,5797
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,llm_qa_generation_time_track,multihop_000466,878.166
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,llm_qa_output_tokens_track,multihop_000466,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,answer_track,multihop_000466,882.150
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,correctness_track,multihop_000466,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,rouge_l_track,multihop_000466,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,total_proofs_track,multihop_000466,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,proof_track,multihop_000466,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,proof_track,multihop_000466,8
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,proof_track,multihop_000466,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,chunk_retrieval,multihop_000467,49.671401
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:09,llm_qa_input_tokens_track,multihop_000467,5205
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,llm_qa_generation_time_track,multihop_000467,836.383
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,llm_qa_output_tokens_track,multihop_000467,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,answer_track,multihop_000467,840.218
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,correctness_track,multihop_000467,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,rouge_l_track,multihop_000467,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,total_proofs_track,multihop_000467,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,chunk_retrieval,multihop_000468,51.551011
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:10,llm_qa_input_tokens_track,multihop_000468,5540
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,llm_qa_generation_time_track,multihop_000468,645.399
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,llm_qa_output_tokens_track,multihop_000468,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,answer_track,multihop_000468,649.338
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,correctness_track,multihop_000468,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,rouge_l_track,multihop_000468,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,total_proofs_track,multihop_000468,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,proof_track,multihop_000468,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,proof_track,multihop_000468,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,proof_track,multihop_000468,10
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,proof_track,multihop_000468,20
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,chunk_retrieval,multihop_000469,51.195333
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:11,llm_qa_input_tokens_track,multihop_000469,6499
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_generation_time_track,multihop_000469,842.720
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_output_tokens_track,multihop_000469,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,answer_track,multihop_000469,847.408
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,correctness_track,multihop_000469,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,rouge_l_track,multihop_000469,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,total_proofs_track,multihop_000469,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,proof_track,multihop_000469,23
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,proof_track,multihop_000469,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,proof_track,multihop_000469,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,chunk_retrieval,multihop_000470,52.861941
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_input_tokens_track,multihop_000470,4766
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_generation_time_track,multihop_000470,702.011
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_output_tokens_track,multihop_000470,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,answer_track,multihop_000470,705.634
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,correctness_track,multihop_000470,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,rouge_l_track,multihop_000470,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,total_proofs_track,multihop_000470,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,proof_track,multihop_000470,14
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,proof_track,multihop_000470,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,chunk_retrieval,multihop_000471,54.268372
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:12,llm_qa_input_tokens_track,multihop_000471,5627
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,llm_qa_generation_time_track,multihop_000471,866.211
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,llm_qa_output_tokens_track,multihop_000471,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,answer_track,multihop_000471,870.432
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,correctness_track,multihop_000471,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,rouge_l_track,multihop_000471,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,total_proofs_track,multihop_000471,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,chunk_retrieval,multihop_000472,53.251853
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:13,llm_qa_input_tokens_track,multihop_000472,4487
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,llm_qa_generation_time_track,multihop_000472,815.474
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,llm_qa_output_tokens_track,multihop_000472,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,answer_track,multihop_000472,819.110
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,correctness_track,multihop_000472,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,rouge_l_track,multihop_000472,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,total_proofs_track,multihop_000472,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,proof_track,multihop_000472,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,proof_track,multihop_000472,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,proof_track,multihop_000472,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,proof_track,multihop_000472,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,chunk_retrieval,multihop_000473,54.237844
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:14,llm_qa_input_tokens_track,multihop_000473,4021
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,llm_qa_generation_time_track,multihop_000473,677.507
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,llm_qa_output_tokens_track,multihop_000473,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,answer_track,multihop_000473,680.841
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,correctness_track,multihop_000473,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,rouge_l_track,multihop_000473,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,total_proofs_track,multihop_000473,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,proof_track,multihop_000473,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,proof_track,multihop_000473,17
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,proof_track,multihop_000473,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,chunk_retrieval,multihop_000474,52.407779
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:15,llm_qa_input_tokens_track,multihop_000474,6524
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,llm_qa_generation_time_track,multihop_000474,544.645
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,llm_qa_output_tokens_track,multihop_000474,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,answer_track,multihop_000474,549.140
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,correctness_track,multihop_000474,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,rouge_l_track,multihop_000474,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,total_proofs_track,multihop_000474,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,proof_track,multihop_000474,16
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,proof_track,multihop_000474,8
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,proof_track,multihop_000474,26
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,chunk_retrieval,multihop_000475,52.89877
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:16,llm_qa_input_tokens_track,multihop_000475,5098
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,llm_qa_generation_time_track,multihop_000475,830.448
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,llm_qa_output_tokens_track,multihop_000475,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,answer_track,multihop_000475,834.543
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,correctness_track,multihop_000475,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,rouge_l_track,multihop_000475,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,total_proofs_track,multihop_000475,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,proof_track,multihop_000475,8
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,proof_track,multihop_000475,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,chunk_retrieval,multihop_000476,52.793734
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:17,llm_qa_input_tokens_track,multihop_000476,5380
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,llm_qa_generation_time_track,multihop_000476,881.561
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,llm_qa_output_tokens_track,multihop_000476,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,answer_track,multihop_000476,885.313
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,correctness_track,multihop_000476,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,rouge_l_track,multihop_000476,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,total_proofs_track,multihop_000476,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,proof_track,multihop_000476,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,proof_track,multihop_000476,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,chunk_retrieval,multihop_000477,53.748326
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,llm_qa_input_tokens_track,multihop_000477,6035
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,llm_qa_generation_time_track,multihop_000477,847.191
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,llm_qa_output_tokens_track,multihop_000477,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,answer_track,multihop_000477,851.516
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,correctness_track,multihop_000477,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,rouge_l_track,multihop_000477,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,total_proofs_track,multihop_000477,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,proof_track,multihop_000477,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:18,proof_track,multihop_000477,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,chunk_retrieval,multihop_000478,52.036753
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,llm_qa_input_tokens_track,multihop_000478,5527
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,llm_qa_generation_time_track,multihop_000478,806.648
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,llm_qa_output_tokens_track,multihop_000478,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,answer_track,multihop_000478,810.674
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,correctness_track,multihop_000478,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,rouge_l_track,multihop_000478,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,total_proofs_track,multihop_000478,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,proof_track,multihop_000478,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,proof_track,multihop_000478,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,proof_track,multihop_000478,16
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,proof_track,multihop_000478,28
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,chunk_retrieval,multihop_000479,52.583018
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:19,llm_qa_input_tokens_track,multihop_000479,6504
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,llm_qa_generation_time_track,multihop_000479,751.935
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,llm_qa_output_tokens_track,multihop_000479,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,answer_track,multihop_000479,756.612
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,correctness_track,multihop_000479,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,rouge_l_track,multihop_000479,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,total_proofs_track,multihop_000479,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,proof_track,multihop_000479,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,proof_track,multihop_000479,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,proof_track,multihop_000479,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,chunk_retrieval,multihop_000480,52.595541
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:20,llm_qa_input_tokens_track,multihop_000480,6533
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,llm_qa_generation_time_track,multihop_000480,551.932
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,llm_qa_output_tokens_track,multihop_000480,5
